Timestamp,Value (°F)
05-Nov-25 2:19:58 PM MST,74.50
05-Nov-25 2:20:30 PM MST,73.50
05-Nov-25 4:00:42 PM MST,80.00
06-Nov-25 3:10:02 AM MST,80.00
06-Nov-25 3:10:16 AM MST,79.99
06-Nov-25 3:10:45 AM MST,79.96
06-Nov-25 3:11:13 AM MST,79.94
06-Nov-25 3:11:41 AM MST,79.92
06-Nov-25 3:12:07 AM MST,79.90
06-Nov-25 3:12:34 AM MST,79.87
06-Nov-25 3:13:02 AM MST,79.85
06-Nov-25 3:13:28 AM MST,79.83
06-Nov-25 3:13:57 AM MST,79.80
06-Nov-25 3:14:36 AM MST,79.77
06-Nov-25 3:14:47 AM MST,79.76
06-Nov-25 3:15:19 AM MST,79.74
06-Nov-25 3:15:48 AM MST,79.71
06-Nov-25 3:16:14 AM MST,79.69
06-Nov-25 3:16:41 AM MST,79.67
06-Nov-25 3:17:08 AM MST,79.64
06-Nov-25 3:17:37 AM MST,79.62
06-Nov-25 3:18:05 AM MST,79.60
06-Nov-25 3:18:33 AM MST,79.57
06-Nov-25 3:18:52 AM MST,79.56
06-Nov-25 3:19:21 AM MST,79.53
06-Nov-25 3:19:47 AM MST,79.51
06-Nov-25 3:20:16 AM MST,79.49
06-Nov-25 3:20:43 AM MST,79.47
06-Nov-25 3:21:12 AM MST,79.44
06-Nov-25 3:21:38 AM MST,79.42
06-Nov-25 3:22:05 AM MST,79.40
06-Nov-25 3:22:45 AM MST,79.36
06-Nov-25 3:23:13 AM MST,79.34
06-Nov-25 3:23:41 AM MST,79.32
06-Nov-25 3:24:09 AM MST,79.29
06-Nov-25 3:24:38 AM MST,79.27
06-Nov-25 3:25:07 AM MST,79.25
06-Nov-25 3:25:38 AM MST,79.22
06-Nov-25 3:26:06 AM MST,79.20
06-Nov-25 3:26:44 AM MST,79.16
06-Nov-25 3:27:12 AM MST,79.14
06-Nov-25 3:27:40 AM MST,79.12
06-Nov-25 3:28:09 AM MST,79.09
06-Nov-25 3:28:36 AM MST,79.07
06-Nov-25 3:29:02 AM MST,79.05
06-Nov-25 3:29:28 AM MST,79.03
06-Nov-25 3:29:51 AM MST,79.01
06-Nov-25 3:30:19 AM MST,78.99
06-Nov-25 3:30:47 AM MST,78.96
06-Nov-25 3:31:14 AM MST,78.94
06-Nov-25 3:31:42 AM MST,78.92
06-Nov-25 3:32:00 AM MST,78.90
