Timestamp,Value (°F)
05-Nov-25 2:20:03 PM MST,74.76
05-Nov-25 2:30:00 PM MST,75.04
05-Nov-25 2:40:00 PM MST,75.14
05-Nov-25 2:50:00 PM MST,75.02
05-Nov-25 3:00:01 PM MST,75.10
05-Nov-25 3:10:00 PM MST,75.05
05-Nov-25 3:20:00 PM MST,74.70
05-Nov-25 3:30:00 PM MST,74.33
05-Nov-25 3:40:00 PM MST,74.38
05-Nov-25 3:50:00 PM MST,74.07
05-Nov-25 4:00:01 PM MST,74.10
05-Nov-25 4:10:00 PM MST,75.18
05-Nov-25 4:20:00 PM MST,76.56
05-Nov-25 4:30:00 PM MST,77.40
05-Nov-25 4:40:00 PM MST,77.96
05-Nov-25 4:50:00 PM MST,78.34
05-Nov-25 5:00:01 PM MST,78.63
05-Nov-25 5:10:00 PM MST,78.79
05-Nov-25 5:20:00 PM MST,78.85
05-Nov-25 5:30:00 PM MST,78.88
05-Nov-25 5:40:00 PM MST,78.86
05-Nov-25 5:50:00 PM MST,78.79
05-Nov-25 6:00:00 PM MST,78.67
05-Nov-25 6:10:00 PM MST,78.50
05-Nov-25 6:20:00 PM MST,78.32
05-Nov-25 6:30:00 PM MST,78.12
05-Nov-25 6:40:00 PM MST,77.91
05-Nov-25 6:50:00 PM MST,77.71
05-Nov-25 7:00:01 PM MST,77.48
05-Nov-25 7:10:00 PM MST,77.24
05-Nov-25 7:20:00 PM MST,77.04
05-Nov-25 7:30:00 PM MST,76.81
05-Nov-25 7:40:00 PM MST,76.60
05-Nov-25 7:50:00 PM MST,76.38
05-Nov-25 8:00:01 PM MST,76.18
05-Nov-25 8:10:00 PM MST,75.97
05-Nov-25 8:20:01 PM MST,75.75
05-Nov-25 8:30:00 PM MST,75.59
05-Nov-25 8:40:00 PM MST,75.37
05-Nov-25 8:50:00 PM MST,75.18
05-Nov-25 9:00:00 PM MST,75.00
05-Nov-25 9:10:00 PM MST,74.83
05-Nov-25 9:20:00 PM MST,74.64
05-Nov-25 9:30:00 PM MST,74.47
05-Nov-25 9:40:00 PM MST,74.31
05-Nov-25 9:50:00 PM MST,74.16
05-Nov-25 10:00:00 PM MST,74.04
05-Nov-25 10:10:00 PM MST,73.89
05-Nov-25 10:20:00 PM MST,73.77
05-Nov-25 10:30:00 PM MST,73.65
05-Nov-25 10:40:00 PM MST,73.53
05-Nov-25 10:50:00 PM MST,73.43
05-Nov-25 11:00:00 PM MST,73.32
05-Nov-25 11:10:00 PM MST,73.23
05-Nov-25 11:20:00 PM MST,73.12
05-Nov-25 11:30:00 PM MST,73.04
05-Nov-25 11:40:00 PM MST,72.95
05-Nov-25 11:50:00 PM MST,72.88
06-Nov-25 12:00:00 AM MST,72.80
06-Nov-25 12:10:00 AM MST,72.73
06-Nov-25 12:20:00 AM MST,72.66
06-Nov-25 12:30:00 AM MST,72.58
06-Nov-25 12:40:00 AM MST,72.52
06-Nov-25 12:50:00 AM MST,72.45
06-Nov-25 1:00:00 AM MST,72.40
06-Nov-25 1:10:00 AM MST,72.33
06-Nov-25 1:20:00 AM MST,72.27
06-Nov-25 1:30:00 AM MST,72.23
06-Nov-25 1:40:00 AM MST,72.20
06-Nov-25 1:50:00 AM MST,72.18
06-Nov-25 2:00:00 AM MST,72.18
06-Nov-25 2:10:00 AM MST,72.17
06-Nov-25 2:20:00 AM MST,72.18
06-Nov-25 2:30:00 AM MST,72.21
06-Nov-25 2:40:00 AM MST,72.25
06-Nov-25 2:50:00 AM MST,72.28
06-Nov-25 3:00:01 AM MST,72.34
06-Nov-25 3:10:00 AM MST,72.37
06-Nov-25 3:20:00 AM MST,72.45
06-Nov-25 3:30:00 AM MST,72.48
06-Nov-25 3:40:00 AM MST,72.51
06-Nov-25 3:50:00 AM MST,72.54
06-Nov-25 4:00:01 AM MST,72.57
06-Nov-25 4:10:00 AM MST,72.60
06-Nov-25 4:20:00 AM MST,72.63
06-Nov-25 4:30:00 AM MST,72.64
06-Nov-25 4:40:00 AM MST,72.64
06-Nov-25 4:50:00 AM MST,72.63
06-Nov-25 5:00:01 AM MST,72.59
06-Nov-25 5:10:00 AM MST,72.58
06-Nov-25 5:20:00 AM MST,72.54
06-Nov-25 5:30:00 AM MST,72.53
06-Nov-25 5:40:00 AM MST,72.50
06-Nov-25 5:50:00 AM MST,72.18
06-Nov-25 6:00:00 AM MST,72.12
06-Nov-25 6:10:00 AM MST,72.40
06-Nov-25 6:20:00 AM MST,72.37
06-Nov-25 6:30:00 AM MST,72.41
06-Nov-25 6:40:00 AM MST,72.41
06-Nov-25 6:50:00 AM MST,72.44
06-Nov-25 7:00:01 AM MST,72.43
06-Nov-25 7:10:00 AM MST,72.41
06-Nov-25 7:20:00 AM MST,72.41
06-Nov-25 7:30:00 AM MST,72.39
06-Nov-25 7:40:00 AM MST,72.39
06-Nov-25 7:50:00 AM MST,72.40
06-Nov-25 8:00:00 AM MST,72.41
06-Nov-25 8:10:00 AM MST,72.39
06-Nov-25 8:20:00 AM MST,72.36
06-Nov-25 8:30:00 AM MST,72.39
06-Nov-25 8:40:00 AM MST,72.43
06-Nov-25 8:50:00 AM MST,72.46
06-Nov-25 9:00:01 AM MST,72.55
06-Nov-25 9:10:00 AM MST,72.56
06-Nov-25 9:20:00 AM MST,72.52
06-Nov-25 9:30:00 AM MST,72.53
06-Nov-25 9:40:00 AM MST,72.56
06-Nov-25 9:50:00 AM MST,72.60
06-Nov-25 10:00:00 AM MST,72.64
